268
38.000,24.750,22.750,47.500,71.500,21.000,31.750,33.500,20.000,26.000,42.500,17.000,22.500,42.000,42.250,29.000,28.250,47.000,33.000,34.000,20.250,30.250,35.750,16.500,27.250,45.500,31.500,27.000,38.250,31.250,30.500,40.250,44.750,19.000,28.500,36.750,36.250,36.500,30.250,50.250,68.500,29.000,13.250,25.250,76.000,50.000,45.000,63.500,39.250,37.750,41.500,43.000,42.750,49.500,14.000,59.500,51.500,49.500,45.250,41.000,38.000,42.000,28.000,30.500,37.000,38.500,41.500,52.000,47.000,28.000,27.500,31.750,54.500,22.250,51.250,26.000,20.500,44.000,22.000,39.500,29.500,21.500,35.000,37.500,25.000,36.000,43.500,24.250,48.000,22.000,18.000,40.500,44.500,46.000,31.000,45.000,35.000,34.750,41.500,56.000,45.000,59.500,61.000,67.500,64.000,40.000,50.000,28.250,21.500,34.500,60.000,0.0000,24.750,19.500,57.000,53.500,52.000,56.000,18.500,58.000,27.750,38.000,32.500,29.500,53.500,48.000,39.000,33.000,14.500,46.500,21.000,37.500,33.750,19.750,39.000,14.000,28.750,31.250,18.250,27.750,42.750,31.000,24.000,31.250,18.000,26.500,21.500,42.750,28.750,54.500,26.000,53.000,27.250,43.500,40.500,32.500,44.000,39.000,48.000,49.500,44.000,42.750,42.000,52.500,22.250,40.500,24.250,50.000,28.250,15.000,28.500,46.000,37.000,38.250,17.500,25.750,51.000,34.000,39.500,39.000,34.500,48.250,22.750,38.000,49.500,35.500,22.500,50.500,60.500,54.500,34.500,56.500,47.000,54.000,15.500,31.750,25.500,42.000,30.000,34.500,43.000,56.000,22.500,50.500,45.250,50.750,36.500,44.000,38.000,35.000,26.000,27.750,15.000,39.500,51.500,28.750,30.250,46.000,26.000,53.500,52.000,29.500,28.250,49.500,44.250,46.250,13.750,35.750,46.750,26.750,31.000,36.000,27.000,61.000,59.000,44.500,38.500,62.500,27.000,24.500,37.750,33.500,25.500,29.500,26.750,63.000,47.500,37.500,35.250,33.000,43.750,32.500,35.000,47.000,34.000,49.500,36.000,25.000,27.750,27.250,39.750,40.500,49.000,46.500,29.000,40.500,38.750,45.500
34.250,36.750,34.750,43.250,74.250,37.000,45.500,56.750,43.000,27.000,44.250,29.000,33.500,54.000,54.250,25.500,17.500,59.000,46.750,36.250,32.250,33.750,48.000,19.250,35.500,45.750,54.750,39.000,52.000,44.000,42.500,52.250,58.500,42.000,42.250,39.000,38.500,44.000,36.750,53.000,71.250,42.750,25.250,33.500,78.750,62.000,35.500,66.250,41.000,39.500,43.250,66.250,56.500,51.250,33.000,62.250,63.500,61.500,57.250,43.750,24.250,32.750,23.000,16.750,50.750,50.500,31.500,54.750,60.750,30.500,21.500,38.000,66.500,30.500,63.250,33.000,27.500,56.000,33.000,53.250,32.250,39.750,25.000,49.500,21.000,49.750,30.500,32.500,60.000,26.000,28.250,26.750,36.000,58.000,27.000,32.000,48.750,21.000,38.500,53.000,47.750,59.750,61.250,67.750,64.250,53.750,63.750,17.500,37.500,48.250,62.750,25.000,0.0000,42.500,69.000,53.750,52.250,56.250,28.750,60.750,35.000,35.000,23.500,43.250,50.500,39.500,41.750,30.000,30.500,49.250,30.500,24.500,34.000,15.500,26.000,28.250,40.750,43.250,30.250,36.000,54.750,28.000,47.250,35.250,18.000,31.250,33.500,56.500,37.750,57.250,38.000,54.750,41.000,46.250,52.500,18.750,39.750,41.500,50.750,46.500,44.250,29.000,44.750,55.250,11.500,63.750,38.500,50.250,35.500,20.750,20.500,41.750,27.000,24.500,30.750,34.250,53.750,46.000,42.250,29.000,31.500,51.000,15.000,29.500,52.250,47.500,28.250,42.000,63.250,66.500,21.500,59.250,33.250,56.750,36.500,44.000,11.750,29.000,24.500,46.500,43.250,51.750,22.000,47.500,31.500,52.500,48.500,34.000,61.250,34.250,29.000,30.500,27.000,31.000,54.250,40.750,38.000,43.000,38.000,49.250,47.750,32.250,31.750,61.500,46.000,48.000,22.000,48.000,60.500,38.750,44.750,32.500,50.250,73.000,71.000,56.500,50.500,65.250,35.500,28.000,50.000,45.500,31.500,26.500,34.000,65.750,44.500,40.250,21.500,23.000,57.500,44.500,37.750,49.750,24.000,35.750,23.000,29.250,14.000,39.250,42.500,37.500,39.000,36.500,52.250,27.500,50.750,59.250
44.500,28.000,27.000,54.000,73.500,20.000,30.750,23.000,9.5000,26.000,49.250,28.000,21.500,50.500,59.750,35.500,30.500,60.500,32.000,37.000,33.500,36.000,25.250,33.500,30.250,52.000,21.000,35.500,37.250,38.000,39.000,57.750,43.750,11.500,27.500,39.750,39.250,44.750,33.500,52.250,70.500,28.000,26.750,35.750,78.000,67.500,51.500,65.500,46.000,44.500,48.250,32.500,41.750,56.250,20.500,61.500,65.000,63.000,62.750,43.000,56.250,48.500,34.500,48.750,36.000,47.000,48.000,54.000,46.000,35.000,25.500,35.250,68.000,32.750,68.750,25.000,19.500,61.500,21.000,38.500,31.500,11.000,41.500,55.000,31.500,35.000,39.500,27.750,65.500,21.000,24.500,58.750,51.000,63.500,37.500,41.000,34.000,53.000,47.500,62.000,47.000,66.000,67.500,74.000,70.500,39.000,49.000,34.500,18.500,33.500,62.000,19.500,43.000,0.0000,70.500,60.000,58.500,62.500,25.000,60.000,35.000,44.000,39.000,28.500,59.500,54.500,41.000,39.000,13.500,48.500,27.500,33.500,36.250,36.750,35.000,20.500,46.250,48.750,26.500,30.750,60.250,37.000,13.500,34.500,35.000,33.500,34.000,41.750,32.000,56.500,26.000,59.750,26.250,45.500,58.000,50.750,50.500,42.250,50.000,55.500,50.500,61.000,44.000,54.500,33.500,30.000,23.250,56.500,35.500,27.250,29.500,52.500,43.500,56.500,24.000,32.500,53.000,42.500,41.500,45.500,40.500,50.250,39.750,44.500,51.500,53.000,32.000,57.000,62.500,72.000,30.500,58.500,65.250,56.000,19.000,21.250,43.750,38.000,36.500,52.000,49.500,62.500,29.000,56.500,63.500,57.500,54.000,50.500,27.500,36.500,32.500,30.750,28.500,46.000,53.500,33.000,37.000,52.000,43.500,60.000,58.500,32.500,34.000,67.000,51.000,53.000,27.250,25.250,45.750,30.000,30.000,42.500,16.500,74.500,72.500,58.000,47.000,64.500,33.750,31.250,27.250,51.000,26.500,35.500,36.250,65.000,53.500,39.500,53.500,39.500,42.750,41.000,37.000,49.000,40.500,67.750,32.000,31.500,46.000,31.500,41.750,46.500,55.500,53.000,18.500,36.500,56.250,44.500
80.500,52.500,42.000,95.000,107.25,63.250,76.750,87.250,73.500,63.750,66.000,52.000,54.000,21.500,55.000,70.500,68.250,17.000,78.000,48.250,44.750,52.000,78.500,60.250,52.000,91.000,85.250,34.500,83.250,65.750,33.500,53.000,89.750,72.500,73.500,47.500,42.000,38.250,49.000,86.000,104.25,74.000,55.750,60.250,111.75,62.750,80.500,99.250,62.750,61.250,65.000,96.750,87.750,73.000,66.000,95.250,12.500,14.500,58.000,76.750,81.750,84.500,68.000,74.250,82.000,25.000,76.500,87.750,92.000,65.750,63.250,57.000,9.5000,55.000,64.000,64.250,62.000,56.750,56.500,84.500,65.250,70.250,70.000,50.250,64.500,81.000,77.250,69.250,60.750,62.750,58.250,84.250,81.000,58.750,72.000,78.750,80.000,78.500,79.250,93.750,80.750,105.00,106.50,113.00,109.50,85.000,95.000,66.000,68.000,79.500,95.750,58.000,68.500,73.000,0.0000,99.000,97.500,101.50,58.750,93.750,56.750,75.750,68.500,74.500,91.250,84.500,74.750,70.750,61.000,82.250,61.250,71.250,56.500,63.500,72.750,57.750,41.500,44.000,49.000,52.500,55.500,68.750,77.750,50.000,61.750,64.250,36.000,87.750,47.500,90.250,55.000,76.500,72.250,79.250,53.250,76.250,91.500,40.750,83.750,87.250,89.500,86.500,77.750,88.250,66.000,94.250,61.500,95.500,57.250,60.000,66.250,93.500,72.000,82.000,60.750,64.750,86.750,29.500,75.250,74.000,72.250,84.000,66.500,74.500,85.250,48.250,63.750,87.000,96.250,67.250,68.250,92.250,90.750,89.750,69.500,74.500,69.250,75.750,59.500,47.250,88.500,103.50,62.000,88.250,89.000,74.250,49.250,79.000,91.750,54.250,56.000,63.500,53.750,76.000,87.250,39.000,59.750,83.750,38.750,101.00,99.500,65.250,53.500,62.250,67.750,69.750,58.750,78.500,91.750,45.500,76.000,77.500,80.750,11.000,9.0000,19.500,29.500,98.250,66.000,58.500,80.500,46.250,62.750,67.250,56.500,98.750,85.250,73.250,79.000,68.000,88.750,31.000,70.750,82.750,69.000,93.250,69.750,55.000,71.500,42.000,75.500,78.250,84.000,81.500,82.750,74.250,51.500,90.500
19.000,62.500,61.500,28.500,100.00,59.000,69.500,71.500,58.000,56.500,68.750,57.750,60.500,77.250,86.750,29.500,44.500,82.250,70.750,58.000,67.000,55.000,73.750,53.000,57.250,12.500,69.500,71.250,76.000,57.500,70.250,84.750,82.500,57.000,66.250,60.750,60.250,65.750,58.000,78.750,97.000,66.750,58.250,60.500,104.50,94.500,29.500,92.000,65.500,64.000,67.750,81.000,80.500,75.750,48.000,88.000,86.750,84.750,89.750,69.500,31.000,23.000,34.500,43.000,74.750,73.750,48.000,80.500,84.750,57.500,48.500,59.750,89.750,52.000,95.750,57.000,57.000,88.500,60.000,77.250,58.000,59.500,41.500,82.000,35.000,73.750,62.500,57.750,92.500,55.500,44.000,49.250,32.000,90.500,27.500,64.000,72.750,43.500,65.500,80.000,73.500,13.000,14.500,21.000,17.500,77.750,87.750,40.500,59.500,72.250,88.500,51.000,52.500,57.500,92.250,0.0000,8.5000,9.5000,40.000,86.500,56.750,62.000,39.000,67.250,77.500,35.500,67.500,57.000,52.500,75.000,39.500,56.500,55.750,55.500,58.000,46.000,73.250,75.750,65.000,57.750,87.250,55.000,62.000,56.500,54.500,57.000,68.250,80.500,59.000,83.000,65.000,79.250,65.000,72.000,85.000,41.250,25.000,63.250,76.500,73.500,15.500,51.500,70.500,81.000,43.500,78.500,62.250,10.500,57.250,52.750,47.500,27.000,43.500,47.000,46.500,52.000,79.500,69.250,68.000,45.500,58.500,76.750,55.000,31.500,78.000,80.000,56.000,38.000,89.000,99.000,53.500,85.000,55.750,82.500,53.500,69.750,49.750,61.000,43.500,79.000,17.000,37.000,36.000,74.500,54.000,77.000,81.000,50.500,76.000,56.000,48.000,56.250,60.000,30.000,80.000,67.500,56.500,70.000,70.500,34.500,33.000,58.000,53.000,94.000,70.500,72.500,55.250,73.750,84.500,60.500,68.750,23.500,65.000,96.250,94.250,79.750,73.750,91.000,53.250,47.000,75.750,78.000,55.500,53.500,55.750,91.500,71.500,66.000,38.250,39.500,81.500,67.750,63.500,75.500,36.000,58.250,55.000,50.500,46.000,66.000,68.250,64.500,55.500,53.000,67.000,59.500,83.250,83.250
17.500,61.000,60.000,27.000,98.500,57.500,68.000,70.000,56.500,55.000,67.250,56.250,59.000,75.750,85.250,28.000,43.000,80.750,69.250,56.500,65.500,53.500,72.250,51.500,55.750,11.000,68.000,69.750,74.500,56.000,68.750,83.250,81.000,55.500,64.750,59.250,58.750,64.250,56.500,77.250,95.500,65.250,56.750,59.000,103.00,93.000,28.000,90.500,64.000,62.500,66.250,79.500,79.000,74.250,46.500,86.500,85.250,83.250,88.250,68.000,29.500,21.500,33.000,41.500,73.250,72.250,46.500,79.000,83.250,56.000,47.000,58.250,88.250,50.500,94.250,55.500,55.500,87.000,58.500,75.750,56.500,58.000,40.000,80.500,33.500,72.250,61.000,56.250,91.000,54.000,42.500,47.750,30.500,89.000,26.000,62.500,71.250,42.000,64.000,78.500,72.000,14.500,16.000,22.500,19.000,76.250,86.250,39.000,58.000,70.750,87.000,49.500,51.000,56.000,90.750,8.5000,0.0000,11.000,38.500,85.000,55.250,60.500,37.500,65.750,76.000,34.000,66.000,55.500,51.000,73.500,38.000,55.000,54.250,54.000,56.500,44.500,71.750,74.250,63.500,56.250,85.750,53.500,60.500,55.000,53.000,55.500,66.750,79.000,57.500,81.500,63.500,77.750,63.500,70.500,83.500,39.750,23.500,61.750,75.000,72.000,14.000,50.000,69.000,79.500,42.000,77.000,60.750,9.0000,55.750,51.250,46.000,25.500,42.000,45.500,45.000,50.500,78.000,67.750,66.500,44.000,57.000,75.250,53.500,30.000,76.500,78.500,54.500,36.500,87.500,97.500,52.000,83.500,54.250,81.000,52.000,68.250,48.250,59.500,42.000,77.500,15.500,35.500,34.500,73.000,52.500,75.500,79.500,49.000,74.500,54.500,46.500,54.750,58.500,28.500,78.500,66.000,55.000,68.500,69.000,33.000,31.500,56.500,51.500,92.500,69.000,71.000,53.750,72.250,83.000,59.000,67.250,22.000,63.500,94.750,92.750,78.250,72.250,89.500,51.750,45.500,74.250,76.500,54.000,52.000,54.250,90.000,70.000,64.500,36.750,38.000,80.000,66.250,62.000,74.000,34.500,56.750,53.500,49.000,44.500,64.500,66.750,63.000,54.000,51.500,65.500,58.000,81.750,81.750
21.500,65.000,64.000,31.000,102.50,61.500,72.000,74.000,60.500,59.000,71.250,60.250,63.000,79.750,89.250,32.000,47.000,84.750,73.250,60.500,69.500,57.500,76.250,55.500,59.750,15.000,72.000,73.750,78.500,60.000,72.750,87.250,85.000,59.500,68.750,63.250,62.750,68.250,60.500,81.250,99.500,69.250,60.750,63.000,107.00,97.000,32.000,94.500,68.000,66.500,70.250,83.500,83.000,78.250,50.500,90.500,89.250,87.250,92.250,72.000,33.500,25.500,37.000,45.500,77.250,76.250,50.500,83.000,87.250,60.000,51.000,62.250,92.250,54.500,98.250,59.500,59.500,91.000,62.500,79.750,60.500,62.000,44.000,84.500,37.500,76.250,65.000,60.250,95.000,58.000,46.500,51.750,34.500,93.000,30.000,66.500,75.250,46.000,68.000,82.500,76.000,10.500,12.000,18.500,15.000,80.250,90.250,43.000,62.000,74.750,91.000,53.500,55.000,60.000,94.750,9.5000,11.000,0.0000,42.500,89.000,59.250,64.500,41.500,69.750,80.000,38.000,70.000,59.500,55.000,77.500,42.000,59.000,58.250,58.000,60.500,48.500,75.750,78.250,67.500,60.250,89.750,57.500,64.500,59.000,57.000,59.500,70.750,83.000,61.500,85.500,67.500,81.750,67.500,74.500,87.500,43.750,27.500,65.750,79.000,76.000,18.000,54.000,73.000,83.500,46.000,81.000,64.750,13.000,59.750,55.250,50.000,29.500,46.000,49.500,49.000,54.500,82.000,71.750,70.500,48.000,61.000,79.250,57.500,34.000,80.500,82.500,58.500,40.500,91.500,101.50,56.000,87.500,58.250,85.000,56.000,72.250,52.250,63.500,46.000,81.500,19.500,39.500,38.500,77.000,56.500,79.500,83.500,53.000,78.500,58.500,50.500,58.750,62.500,32.500,82.500,70.000,59.000,72.500,73.000,37.000,35.500,60.500,55.500,96.500,73.000,75.000,57.750,76.250,87.000,63.000,71.250,26.000,67.500,98.750,96.750,82.250,76.250,93.500,55.750,49.500,78.250,80.500,58.000,56.000,58.250,94.000,74.000,68.500,40.750,42.000,84.000,70.250,66.000,78.000,38.500,60.750,57.500,53.000,48.500,68.500,70.750,67.000,58.000,55.500,69.500,62.000,85.750,85.750
26.500,30.000,29.000,36.000,67.000,26.000,36.500,38.500,25.000,23.500,35.750,24.750,27.500,44.250,53.750,17.500,24.000,49.250,37.750,25.000,34.000,22.500,40.750,20.000,24.250,34.000,36.500,38.250,43.000,24.500,37.250,51.750,49.500,24.000,33.250,27.750,27.250,32.750,25.500,45.750,64.000,33.750,25.250,27.500,71.500,61.500,33.500,59.000,32.500,31.000,34.750,48.000,47.500,42.750,15.000,55.000,53.750,51.750,56.750,36.500,38.500,30.500,16.500,38.250,41.750,40.750,30.000,47.500,51.750,25.500,23.000,26.750,56.750,19.500,62.750,24.000,24.000,55.500,27.000,44.250,25.000,26.500,23.500,49.000,13.500,40.750,37.000,24.750,59.500,22.500,11.000,48.250,33.000,57.500,19.500,38.500,39.750,42.500,39.000,53.500,40.500,48.000,49.500,56.000,52.500,44.750,54.750,20.000,26.500,39.250,55.500,18.000,32.500,24.500,59.250,42.000,40.500,44.500,0.0000,53.500,23.750,35.500,21.000,34.250,51.000,36.500,34.500,30.500,19.500,42.000,9.5000,31.000,22.750,23.250,32.500,13.000,40.250,42.750,32.000,24.750,54.250,28.500,29.000,24.000,21.500,24.000,35.250,47.500,26.500,50.000,32.000,46.250,32.000,39.000,52.000,40.250,32.500,30.250,43.500,47.000,32.500,50.500,37.500,48.000,23.000,45.500,29.250,38.500,24.250,19.750,26.000,34.500,25.500,46.000,13.500,19.000,46.500,36.250,35.000,27.500,32.000,43.750,26.250,26.500,45.000,47.000,23.000,39.000,56.000,66.000,28.000,52.000,54.750,49.500,20.500,36.750,33.250,35.500,18.500,46.000,31.500,44.500,11.000,48.000,53.000,44.000,48.000,32.500,43.000,23.000,19.000,23.250,27.000,28.000,47.000,35.000,23.500,43.500,37.500,42.000,40.500,25.000,20.500,61.000,37.500,39.500,22.250,40.750,51.500,28.000,35.750,24.500,32.000,63.250,61.250,46.750,40.750,58.000,20.250,17.750,42.750,45.000,22.500,27.000,22.750,58.500,45.000,33.000,43.000,21.500,48.500,34.750,30.500,42.500,22.500,57.250,29.500,18.000,35.500,33.500,35.250,38.000,37.500,35.000,34.000,34.000,50.250,50.250
80.500,57.500,60.500,95.000,47.000,54.000,64.750,73.750,60.000,44.000,73.000,62.000,50.500,81.500,85.000,70.500,53.500,86.500,66.000,62.250,63.000,59.750,65.000,52.250,61.500,91.000,71.750,69.750,71.250,61.750,73.250,83.000,77.750,59.000,61.500,65.000,64.500,70.000,62.750,40.250,44.000,62.000,69.750,60.000,51.500,92.750,80.500,39.000,69.750,68.250,72.000,83.250,75.750,80.000,63.500,35.000,91.000,89.000,88.000,36.250,79.250,84.500,68.000,71.750,70.000,78.000,76.500,13.000,80.000,53.000,48.500,64.000,94.000,56.750,94.000,59.000,44.500,86.750,50.000,72.500,34.000,56.750,70.000,80.250,61.000,69.000,62.500,61.750,90.750,43.000,54.250,81.750,81.000,88.750,72.000,64.000,68.000,76.000,70.500,85.000,20.500,105.00,106.50,113.00,109.50,73.000,83.000,57.500,54.500,67.500,9.0000,62.500,66.000,59.500,96.500,99.000,97.500,101.50,54.750,0.0000,61.000,67.000,68.500,62.500,82.500,84.500,42.250,62.000,47.500,36.500,57.250,56.500,60.000,55.500,58.000,61.500,71.500,74.000,56.000,62.000,85.500,60.000,64.250,61.250,53.750,51.500,64.250,75.750,63.750,30.000,55.500,83.500,60.250,35.500,83.250,73.750,91.500,67.500,23.500,78.500,89.500,84.000,22.500,28.000,56.500,80.750,57.250,95.500,61.500,53.000,52.500,93.500,72.000,79.500,56.000,56.250,26.500,73.500,25.000,74.000,63.500,38.250,58.500,74.500,15.500,78.250,50.000,87.000,36.000,97.250,53.500,10.500,88.250,11.000,62.000,61.000,66.750,61.000,61.000,77.250,88.500,103.50,58.750,79.500,86.500,81.250,79.250,79.000,78.250,60.250,56.250,43.500,67.750,76.000,41.500,66.500,60.750,75.000,68.750,101.00,99.500,41.750,57.750,92.250,74.750,76.750,61.250,65.000,79.750,64.500,64.000,77.500,67.250,100.50,98.500,84.000,78.000,11.000,57.500,55.000,67.000,76.250,60.500,58.500,60.000,38.500,76.500,27.500,76.500,68.000,76.750,72.000,39.500,18.000,69.000,90.750,55.000,55.250,69.000,65.000,39.000,69.500,84.000,81.500,69.250,59.500,81.500,78.500
45.500,28.000,27.000,60.000,72.250,22.250,29.750,50.250,36.500,28.750,20.250,18.000,22.500,42.750,49.250,35.500,33.250,47.750,31.000,23.500,27.250,22.000,41.500,25.250,13.750,56.000,48.250,34.000,36.250,20.000,35.750,47.250,42.750,35.500,26.500,26.250,25.750,31.250,25.000,51.000,69.250,27.000,28.750,19.250,76.750,57.000,45.500,64.250,17.000,15.500,19.250,59.750,40.750,27.250,25.750,60.250,52.250,50.250,52.250,41.750,46.750,49.500,33.000,39.250,35.000,39.250,41.500,52.750,45.000,30.750,28.250,15.000,55.250,14.000,58.250,24.250,29.250,51.000,25.000,37.500,30.250,33.250,35.000,44.500,29.500,34.000,42.250,21.500,55.000,27.750,23.250,49.250,46.000,53.000,37.000,43.750,33.000,43.500,44.250,58.750,45.750,70.000,71.500,78.000,74.500,38.000,48.000,31.000,31.000,32.500,60.750,28.750,33.500,36.000,57.750,64.000,62.500,66.500,23.750,58.750,0.0000,40.750,33.500,27.500,56.250,49.500,39.750,35.750,24.000,47.250,26.250,36.250,22.500,28.500,37.750,16.750,35.750,38.250,25.250,17.250,49.750,33.750,40.750,23.500,26.750,29.250,28.500,40.750,26.000,55.250,20.000,30.750,25.250,44.250,47.500,41.250,56.500,28.750,48.750,52.250,54.500,51.500,42.750,53.250,31.000,57.250,20.500,60.500,11.500,25.000,31.250,58.500,37.000,47.000,25.750,21.750,51.750,34.750,40.250,39.000,37.250,49.000,31.500,39.500,50.250,42.500,28.750,52.000,61.250,61.500,33.250,57.250,55.750,54.750,31.250,37.500,34.250,40.750,24.500,41.500,53.500,68.500,27.000,53.250,54.000,28.500,43.500,44.000,54.750,23.750,21.000,28.500,26.750,41.000,52.250,33.000,14.000,48.750,33.000,66.000,64.500,30.250,20.000,56.500,22.000,24.000,19.000,41.500,44.750,27.500,29.000,42.500,43.750,61.750,59.750,45.250,39.250,63.250,20.250,23.500,43.500,40.500,22.750,32.250,15.500,63.750,50.250,38.250,44.000,33.000,41.750,33.250,35.750,47.750,34.000,58.250,34.750,20.000,36.500,31.500,40.500,43.250,49.000,46.500,45.750,39.250,45.750,43.500
47.000,43.000,42.000,61.500,72.500,40.000,50.750,59.750,46.000,25.000,54.000,43.250,36.500,65.500,74.750,37.000,25.000,75.500,52.000,46.750,48.500,40.000,51.000,33.250,45.250,57.500,57.750,50.500,57.250,42.750,54.000,72.750,63.750,45.000,47.500,49.500,49.000,54.500,43.000,51.250,69.500,48.000,39.500,35.000,77.000,82.500,47.000,64.500,50.750,49.250,53.000,69.250,61.750,61.000,38.500,60.500,80.000,78.000,77.750,42.000,50.750,51.000,34.500,43.250,56.000,62.000,43.000,53.000,66.000,22.000,25.000,40.500,83.000,32.000,83.750,40.250,30.500,76.500,36.000,58.500,30.500,42.750,36.500,70.000,32.500,55.000,34.000,46.750,80.500,29.000,35.250,53.250,47.500,78.500,38.500,35.500,54.000,47.500,10.500,25.000,46.000,71.500,73.000,79.500,76.000,59.000,69.000,29.000,40.500,53.500,61.000,39.250,37.500,45.500,85.500,65.500,64.000,68.000,35.750,59.000,44.500,0.0000,35.000,48.500,22.500,51.000,40.000,12.500,33.500,47.500,38.250,28.000,36.500,36.500,29.500,36.500,61.250,63.750,41.500,46.500,75.250,14.500,50.250,41.500,34.750,23.000,49.000,61.750,44.000,55.500,41.000,64.500,46.250,44.500,73.000,45.250,58.000,52.000,49.000,18.500,56.000,55.500,43.000,53.500,28.000,66.750,43.250,62.000,45.000,28.000,19.000,60.000,38.500,51.000,31.000,37.250,52.000,57.500,40.500,40.500,10.000,49.250,39.500,41.000,50.500,68.000,25.000,53.500,61.500,87.000,25.000,57.500,59.750,55.000,48.000,47.000,38.250,32.500,36.000,67.000,55.000,70.000,33.500,19.500,58.000,62.250,69.000,45.500,64.250,44.750,37.250,29.750,41.250,42.500,52.500,48.000,41.750,15.000,58.500,67.500,66.000,31.500,38.000,82.000,55.750,57.750,36.250,51.000,65.750,45.000,50.000,44.000,53.250,89.500,87.500,73.000,62.000,63.500,38.500,36.000,53.000,66.000,38.750,16.000,36.500,64.000,16.500,38.500,48.000,34.500,62.750,56.000,36.000,48.000,35.500,62.250,26.500,36.250,40.500,46.500,40.750,9.5000,50.500,48.000,55.250,31.000,71.250,64.500
23.500,40.000,34.000,38.000,78.000,40.500,48.000,60.250,46.500,30.500,42.500,38.750,37.000,57.500,66.750,13.500,16.000,62.500,49.250,39.000,48.000,27.500,51.500,30.750,38.250,34.000,58.250,42.500,54.500,31.250,46.000,64.750,61.000,45.500,44.750,41.750,41.250,46.750,30.500,56.750,75.000,45.250,40.750,39.500,82.500,74.500,23.500,70.000,39.250,37.750,41.500,69.750,59.000,49.500,30.500,66.000,67.000,65.000,69.750,47.500,30.500,27.500,11.000,30.250,53.250,54.000,19.500,58.500,63.250,29.000,20.000,40.750,70.000,24.500,75.750,35.500,31.000,68.500,36.500,55.750,36.000,43.250,13.000,62.000,12.500,52.250,34.000,40.250,72.500,29.500,26.500,40.250,24.000,70.500,15.000,35.500,51.250,34.500,37.000,51.500,51.500,48.000,49.500,56.000,52.500,56.250,66.250,12.000,41.000,50.750,66.500,33.500,24.500,46.000,72.500,42.000,40.500,44.500,22.500,64.500,37.750,33.500,0.0000,45.750,49.000,27.500,45.500,28.500,34.000,53.000,22.000,28.000,36.750,27.000,29.500,28.500,53.250,55.750,42.000,38.750,67.250,26.500,50.750,29.000,29.500,30.000,41.000,59.000,31.500,61.000,41.500,53.000,43.500,50.000,65.000,32.250,34.500,44.250,54.500,45.000,32.500,42.500,48.500,59.000,15.000,67.250,43.750,38.500,38.250,31.250,19.000,36.500,15.000,38.000,29.000,25.750,57.500,49.500,46.000,17.000,30.000,54.750,26.500,17.500,56.000,60.000,36.500,30.000,67.000,79.000,25.000,63.000,46.750,60.500,36.000,47.500,25.250,32.500,16.000,59.000,31.500,46.500,13.500,46.000,45.000,50.750,61.000,22.000,64.750,37.000,20.500,35.250,42.500,19.000,58.000,40.000,30.250,41.500,50.500,44.000,42.500,37.000,25.500,74.000,44.250,46.250,37.750,51.500,63.000,33.000,47.250,20.500,53.750,76.500,74.500,60.000,54.000,69.000,27.000,19.500,53.500,58.000,34.000,25.000,36.750,69.500,43.000,44.000,35.000,11.000,60.000,48.000,41.500,53.500,12.000,49.250,26.500,23.000,27.500,38.500,46.250,36.000,27.000,24.500,55.750,31.000,63.250,61.750
54.750,31.500,30.500,69.250,76.000,17.500,11.250,42.250,28.500,28.500,36.500,25.500,24.000,53.750,56.750,44.750,33.000,58.750,16.750,34.500,34.750,29.750,33.500,29.000,27.750,65.250,40.250,41.500,22.000,36.250,45.000,54.750,28.500,27.500,12.250,37.250,36.750,42.250,32.750,54.750,73.000,12.750,30.500,24.750,80.500,64.500,54.750,68.000,33.250,31.750,35.500,51.750,26.500,43.500,28.500,64.000,63.250,61.250,59.750,45.500,50.500,58.750,42.250,43.000,16.500,50.250,50.750,56.500,30.750,37.500,28.000,31.250,66.250,21.750,65.750,16.250,22.000,58.500,23.500,19.000,34.000,25.250,44.250,52.000,38.750,19.750,42.000,18.750,62.500,23.500,27.000,53.000,55.250,60.500,46.250,43.500,18.750,47.250,50.000,64.500,49.500,79.250,80.750,87.250,83.750,23.750,29.500,40.250,23.000,14.000,64.500,30.250,37.250,28.000,68.750,73.250,71.750,75.750,32.500,62.500,27.250,46.500,42.750,0.0000,62.000,58.750,43.500,41.500,16.000,51.000,35.000,36.000,33.250,32.250,37.500,19.500,43.250,45.750,30.000,28.250,57.250,39.500,32.750,31.250,30.500,36.000,36.000,22.250,33.750,59.000,23.500,47.000,13.750,48.000,55.000,45.000,65.750,39.750,52.500,58.000,63.750,55.250,46.500,57.000,34.750,49.250,20.750,69.750,27.750,25.250,32.000,67.750,46.250,50.750,31.000,29.000,55.500,45.750,44.000,48.250,43.000,52.750,35.250,48.750,54.000,50.000,32.750,61.250,65.000,69.000,33.000,61.000,59.500,58.500,30.500,29.500,38.000,40.500,33.750,49.000,62.750,77.750,36.250,59.000,57.750,44.750,51.000,53.250,46.750,34.500,30.750,33.250,32.250,50.250,56.000,36.500,30.250,54.500,40.500,75.250,73.750,35.000,27.750,64.000,38.250,40.250,19.250,33.500,26.250,33.500,10.500,51.750,35.750,72.750,70.750,56.250,50.250,67.000,30.250,27.750,35.500,48.000,17.500,38.000,26.250,67.500,56.000,42.000,47.750,42.250,23.250,44.250,39.500,51.500,43.250,62.000,34.500,29.750,40.250,35.000,44.250,49.000,58.250,55.750,37.750,39.000,53.250,25.000
