268
68.000,45.250,44.250,82.500,89.750,30.750,18.000,55.500,41.750,41.750,49.750,39.250,37.250,67.000,70.500,58.000,46.250,72.000,30.000,47.750,48.500,43.000,46.750,42.250,41.000,78.500,53.500,55.250,35.250,49.500,58.750,68.500,41.750,40.750,25.500,50.500,50.000,55.500,46.000,68.500,86.750,26.000,43.750,38.000,94.250,78.250,68.000,81.750,46.500,45.000,48.750,65.000,39.750,56.750,41.750,77.750,76.500,74.500,73.500,59.750,63.750,72.000,55.500,56.250,12.750,63.500,64.000,70.250,44.000,50.750,41.250,44.500,79.500,35.500,79.500,29.500,35.250,72.250,36.750,9.2500,48.250,38.500,57.500,65.750,52.500,33.000,55.250,32.000,76.250,36.750,40.250,66.250,68.500,74.250,59.500,56.750,32.000,61.000,63.750,77.750,63.250,92.500,94.000,100.50,97.000,37.000,19.250,53.500,36.250,15.250,78.250,43.500,50.500,41.250,82.000,86.500,85.000,89.000,45.750,76.250,40.500,59.750,56.000,22.250,75.250,72.000,57.250,54.750,29.750,64.750,48.250,49.250,46.500,45.500,50.750,32.750,57.000,59.500,44.250,41.500,71.000,52.750,46.000,44.500,43.750,49.250,50.250,0.0000,47.000,73.250,37.500,60.250,27.000,61.750,68.750,58.250,79.000,53.000,66.250,71.250,77.000,68.500,60.250,70.750,48.330,62.500,34.000,83.000,41.000,38.500,45.750,81.000,59.500,64.000,44.250,42.250,69.250,59.000,57.750,61.500,56.250,66.500,48.500,62.000,67.750,63.750,46.000,74.500,78.750,82.750,46.250,74.750,72.750,72.250,43.750,42.750,51.250,53.750,47.000,62.750,76.000,91.000,50.170,72.250,71.000,58.000,64.750,66.500,60.000,47.750,44.330,46.500,45.500,63.500,69.750,50.250,44.000,67.750,54.250,88.500,87.000,48.250,41.000,77.750,51.500,53.500,32.500,46.750,16.000,47.250,20.750,65.000,49.000,86.000,84.000,69.500,63.500,80.750,43.500,41.000,48.750,61.750,30.750,51.250,39.500,81.250,69.750,55.750,61.000,55.500,13.000,57.830,53.250,65.250,56.500,75.250,47.750,43.660,53.500,48.750,58.000,62.250,71.500,69.000,51.000,52.250,67.000,14.750
43.500,10.500,9.5000,58.000,77.500,24.250,39.250,48.250,34.500,29.500,44.500,24.500,15.000,33.000,42.250,33.500,33.000,38.000,40.500,34.500,20.500,11.500,39.500,30.250,27.750,54.000,46.250,18.000,45.750,33.250,21.500,40.250,52.250,33.500,36.000,37.250,34.500,30.750,8.5000,56.250,74.500,36.500,27.750,31.000,82.000,50.000,43.500,69.500,41.250,39.750,43.500,57.750,50.250,51.500,37.750,65.500,42.500,40.500,45.250,47.500,50.500,47.500,31.000,47.250,44.500,29.500,39.500,58.000,54.500,38.500,29.000,32.750,45.500,16.500,51.250,33.500,23.000,44.000,17.500,47.500,36.000,31.250,33.000,37.500,28.000,43.500,43.000,41.250,48.000,24.500,28.250,57.250,44.000,46.000,35.000,44.500,42.500,52.000,51.500,65.500,51.000,68.000,69.500,76.000,72.500,47.500,57.500,29.000,29.000,42.000,66.000,30.000,41.500,34.000,48.000,62.000,60.500,64.500,28.750,64.000,30.500,47.500,31.500,37.000,63.000,47.500,45.000,42.500,22.500,52.500,31.250,37.000,29.500,33.500,38.500,28.750,28.750,31.250,14.000,28.250,42.750,40.500,38.750,9.5000,31.750,37.000,17.000,50.250,0.0000,61.000,16.750,55.000,34.750,49.500,40.500,49.250,54.500,33.250,54.000,59.000,52.500,59.500,48.000,58.500,32.330,55.250,22.500,58.500,31.000,30.000,33.500,56.500,35.000,55.000,30.500,27.750,57.000,25.000,45.500,37.000,44.000,54.250,36.500,37.500,55.500,35.500,35.500,50.000,66.500,54.500,34.000,62.500,63.750,60.000,36.500,35.500,42.250,41.500,22.500,34.500,51.500,66.500,25.670,60.000,62.000,52.750,36.500,42.000,52.750,32.000,19.000,34.250,25.750,39.000,57.500,15.500,32.750,55.500,26.000,64.000,62.500,36.000,13.000,49.500,46.250,48.250,30.750,39.500,54.250,8.5000,38.500,40.500,41.750,52.000,50.000,35.500,29.500,68.500,29.000,21.500,41.500,33.500,32.750,39.000,29.500,69.000,57.500,43.500,52.000,31.000,51.250,23.830,41.000,53.000,32.000,66.250,35.500,18.330,44.500,14.000,45.750,50.000,47.000,44.500,43.750,40.000,38.750,53.000
78.000,55.000,58.000,92.500,22.500,51.500,62.250,71.250,57.500,41.500,70.500,60.000,48.000,79.000,82.500,68.000,51.000,84.000,63.500,59.750,60.500,57.250,62.500,49.750,59.000,88.500,69.250,67.250,68.750,59.250,70.750,80.500,75.250,56.500,59.000,62.500,62.000,67.500,60.250,37.750,19.500,59.500,67.250,57.500,27.000,90.250,78.000,14.500,67.250,65.750,69.500,80.750,73.250,77.500,61.000,10.500,88.500,86.500,85.500,34.250,76.750,82.000,65.500,69.250,67.500,75.500,74.000,25.000,77.500,50.500,46.000,61.500,91.500,54.750,91.500,56.500,42.000,84.250,47.500,70.500,32.000,54.250,67.500,77.750,59.000,66.500,60.000,59.250,88.250,40.500,51.750,79.250,78.500,86.250,69.500,61.500,65.500,74.000,68.500,82.500,18.000,102.50,104.00,110.50,107.00,70.500,80.500,55.000,52.000,65.000,33.000,60.000,63.500,57.000,94.000,96.500,95.000,99.000,52.250,31.000,58.500,64.500,66.000,60.000,80.000,82.000,39.750,59.500,45.500,34.000,54.750,54.000,57.500,53.000,55.500,59.000,69.000,71.500,54.000,59.500,83.000,57.500,61.750,58.750,51.250,49.000,62.250,73.250,61.250,0.0000,53.750,81.000,57.750,33.000,80.750,71.250,89.000,65.000,14.500,76.000,87.000,81.500,20.000,9.5000,54.330,78.250,54.750,93.000,59.000,50.500,50.500,91.000,69.500,77.000,53.500,53.750,13.500,71.000,22.500,71.500,61.000,35.750,56.000,72.000,22.500,75.750,47.500,84.500,11.500,94.750,51.000,29.500,85.750,27.000,59.500,58.500,64.250,58.500,58.500,74.750,86.000,101.00,56.920,77.000,84.000,78.750,76.750,76.500,75.750,57.750,53.750,41.000,65.750,73.500,39.000,64.000,58.750,72.500,66.250,98.500,97.000,39.250,55.250,89.750,72.250,74.250,58.750,62.500,77.250,62.000,61.500,75.000,64.750,98.000,96.000,81.500,75.500,35.500,55.000,52.500,64.500,73.750,58.000,56.000,57.500,14.000,74.500,25.000,74.000,65.500,74.250,69.830,37.000,20.000,66.500,88.250,52.500,53.080,66.500,62.500,36.500,67.000,81.500,79.000,66.750,57.000,79.000,76.000
55.580,13.750,12.750,70.080,69.250,14.000,34.500,43.500,29.750,25.750,30.000,14.250,10.250,36.250,45.500,45.580,35.250,46.250,35.750,22.750,19.250,22.250,34.750,30.250,16.000,66.080,41.500,21.250,41.000,29.750,24.750,43.500,47.500,28.750,31.250,25.500,25.000,30.500,19.250,48.000,66.250,31.750,24.500,29.000,73.750,53.250,55.580,61.250,26.750,25.250,29.000,53.000,45.500,37.000,34.750,57.250,50.750,48.750,48.500,39.250,51.750,59.580,43.080,44.250,39.750,32.750,51.580,49.750,49.750,34.750,30.250,21.000,53.750,24.250,54.500,28.750,18.250,47.250,12.750,42.750,27.750,26.500,45.080,40.750,40.080,38.750,44.250,31.500,51.250,19.750,33.330,54.250,56.080,49.250,47.080,45.750,37.750,49.000,52.750,66.750,42.750,80.080,81.580,88.080,84.580,42.750,52.750,41.080,24.250,37.250,57.750,26.750,38.500,29.250,56.250,74.080,72.580,76.580,33.830,55.750,20.750,48.750,43.580,32.250,64.250,59.580,36.750,43.750,17.750,44.250,36.330,38.250,29.000,33.500,39.750,26.500,32.000,34.500,12.750,16.500,46.000,41.750,34.000,20.250,31.750,33.250,20.250,45.500,17.750,52.750,0.0000,40.500,30.000,41.250,43.750,46.250,66.580,28.000,45.750,60.250,64.580,56.500,39.750,50.250,36.330,50.500,12.250,70.580,21.250,28.750,34.750,68.580,47.080,52.000,35.830,31.500,48.750,28.250,37.250,49.080,45.250,46.000,36.500,49.580,47.250,38.750,31.750,62.080,58.250,57.750,35.250,54.250,60.750,51.750,31.750,30.750,39.250,42.750,34.580,37.750,63.580,78.580,37.750,61.250,59.000,38.250,39.750,54.080,48.000,26.250,31.080,30.500,22.500,51.080,49.250,18.750,24.250,56.750,29.250,76.080,74.580,32.250,23.750,52.750,31.750,33.750,27.500,34.750,49.500,15.750,33.750,52.580,37.000,60.250,58.250,43.750,32.750,60.250,30.000,33.580,36.750,36.750,30.250,40.250,25.250,60.750,58.750,35.250,49.000,43.080,46.500,27.080,32.750,44.750,44.080,63.250,36.750,30.410,41.500,17.250,37.500,51.250,59.080,56.580,39.000,41.250,42.000,48.250
62.750,47.750,46.750,77.250,94.750,41.500,49.000,69.500,55.750,51.250,17.000,37.750,41.750,62.000,69.000,52.750,52.250,67.000,50.250,42.750,47.000,41.250,60.750,47.750,33.000,73.250,67.500,53.750,55.500,31.250,55.000,67.000,62.000,54.750,45.750,45.500,45.000,50.500,44.250,73.500,91.750,46.250,48.000,38.500,99.250,76.750,62.750,86.750,22.250,23.750,20.000,79.000,60.000,12.250,45.000,82.750,71.500,69.500,72.000,64.750,69.750,66.750,50.250,66.500,54.250,58.500,58.750,75.250,64.250,53.250,50.750,34.250,74.500,33.750,78.000,43.500,49.250,70.750,44.250,57.250,53.250,52.500,52.250,64.250,47.250,53.250,64.750,40.750,74.750,50.250,38.750,76.500,63.250,72.750,54.250,66.250,52.250,71.250,67.250,81.250,68.250,87.250,88.750,95.250,91.750,57.250,67.250,48.250,50.250,51.750,83.250,48.000,60.750,55.250,77.000,81.250,79.750,83.750,44.250,81.250,30.250,63.250,50.750,46.750,78.750,66.750,62.250,58.250,43.750,69.750,46.750,58.750,41.750,51.000,60.250,36.000,55.500,58.000,45.500,36.500,69.500,56.250,60.000,42.750,49.250,51.750,48.750,60.000,45.250,78.250,40.000,0.0000,44.500,66.750,67.250,68.500,73.750,48.000,71.250,74.750,71.750,78.750,65.250,75.750,51.580,76.500,39.750,77.750,27.500,40.500,54.250,75.750,54.250,74.250,46.000,33.000,74.250,54.000,62.750,56.250,59.750,71.500,54.000,56.750,72.750,62.250,48.000,69.250,83.750,81.250,55.750,79.750,83.000,77.250,50.500,56.750,61.500,63.250,41.750,61.250,70.750,85.750,44.920,75.750,81.250,9.5000,63.250,61.250,74.000,43.000,40.580,51.000,46.000,58.250,74.750,52.750,25.750,71.250,52.750,83.250,81.750,52.750,39.250,76.250,15.250,13.250,38.250,60.750,64.000,46.750,48.250,59.750,63.000,81.000,79.000,64.500,58.500,85.750,31.500,35.750,62.750,60.250,42.000,54.750,34.750,86.250,73.250,60.750,71.250,50.250,61.000,52.830,58.250,70.250,51.250,85.500,57.250,39.910,63.750,51.250,63.000,65.750,66.250,63.750,65.000,61.750,65.500,62.750
52.500,29.750,28.750,67.000,74.250,15.250,16.000,40.000,26.250,26.250,34.250,23.750,21.750,51.500,55.000,42.500,30.750,56.500,17.250,32.250,33.000,27.500,31.250,26.750,25.500,63.000,38.000,39.750,22.500,34.000,43.250,53.000,29.000,25.250,12.750,35.000,34.500,40.000,30.500,53.000,71.250,13.250,28.250,22.500,78.750,62.750,52.500,66.250,31.000,29.500,33.250,49.500,27.000,41.250,26.250,62.250,61.000,59.000,58.000,44.250,48.250,56.500,40.000,40.750,21.250,48.000,48.500,54.750,31.250,35.250,25.750,29.000,64.000,20.000,64.000,14.000,19.750,56.750,21.250,24.250,32.750,23.000,42.000,50.250,37.000,20.250,39.750,16.500,60.750,21.250,24.750,50.750,53.000,58.750,44.000,41.250,19.250,45.500,48.250,62.250,47.750,77.000,78.500,85.000,81.500,24.250,34.250,38.000,20.750,18.750,62.750,28.000,35.000,25.750,66.500,71.000,69.500,73.500,30.250,60.750,25.000,44.250,40.500,13.750,59.750,56.500,41.750,39.250,14.250,49.250,32.750,33.750,31.000,30.000,35.250,17.250,41.500,44.000,28.750,26.000,55.500,37.250,30.500,29.000,28.250,33.750,34.750,27.000,31.500,57.750,22.000,44.750,0.0000,46.250,53.250,42.750,63.500,37.500,50.750,55.750,61.500,53.000,44.750,55.250,32.830,47.000,18.500,67.500,25.500,23.000,30.250,65.500,44.000,48.500,28.750,26.750,53.750,43.500,42.250,46.000,40.750,51.000,33.000,46.500,52.250,48.250,30.500,59.000,63.250,67.250,30.750,59.250,57.250,56.750,28.250,27.250,35.750,38.250,31.500,47.250,60.500,75.500,34.670,56.750,55.500,42.500,49.250,51.000,44.500,32.250,28.830,31.000,30.000,48.000,54.250,34.750,28.500,52.250,38.750,73.000,71.500,32.750,25.500,62.250,36.000,38.000,17.000,31.250,31.000,31.750,15.250,49.500,33.500,70.500,68.500,54.000,48.000,65.250,28.000,25.500,33.250,46.250,15.250,35.750,24.000,65.750,54.250,40.250,45.500,40.000,28.000,42.330,37.750,49.750,41.000,59.750,32.250,28.160,38.000,33.250,42.500,46.750,56.000,53.500,35.500,36.750,51.500,29.750
61.500,38.500,41.500,76.000,43.500,35.000,45.750,54.750,41.000,25.000,54.000,43.500,31.500,62.500,66.000,51.500,34.500,67.500,47.000,43.250,44.000,40.750,46.000,33.250,42.500,72.000,52.750,50.750,52.250,42.750,54.250,64.000,58.750,40.000,42.500,46.000,45.500,51.000,43.750,17.250,40.500,43.000,50.750,41.000,48.000,73.750,61.500,35.500,50.750,49.250,53.000,64.250,56.750,61.000,44.500,31.500,72.000,70.000,69.000,8.2500,60.250,65.500,49.000,52.750,51.000,59.000,57.500,24.000,61.000,34.000,29.500,45.000,75.000,38.250,75.000,40.000,25.500,67.750,31.000,54.000,15.500,37.750,51.000,61.250,42.500,50.000,43.500,42.750,71.750,24.000,35.250,62.750,62.000,69.750,53.000,45.000,49.000,57.500,52.000,66.000,17.000,86.000,87.500,94.000,90.500,54.000,64.000,38.500,35.500,48.500,32.000,43.500,47.000,40.500,77.500,80.000,78.500,82.500,35.750,30.000,42.000,48.000,49.500,43.500,63.500,65.500,13.750,43.000,29.000,13.500,38.250,37.500,41.000,36.500,39.000,42.500,52.500,55.000,37.500,43.000,66.500,41.000,45.250,42.250,34.750,32.500,45.750,56.750,44.750,27.000,37.250,64.500,41.250,0.0000,64.250,54.750,72.500,48.500,20.000,59.500,70.500,65.000,14.000,24.500,37.830,61.750,38.250,76.500,42.500,34.000,34.000,74.500,53.000,60.500,37.000,37.250,23.000,54.500,11.500,55.000,44.500,15.250,39.500,55.500,21.500,59.250,31.000,68.000,32.500,78.250,34.500,28.500,69.250,26.000,43.000,42.000,47.750,42.000,42.000,58.250,69.500,84.500,40.420,60.500,67.500,62.250,60.250,60.000,59.250,41.250,37.250,19.500,49.250,57.000,18.500,47.500,42.250,56.000,49.750,82.000,80.500,17.750,38.750,73.250,55.750,57.750,42.250,46.000,60.750,45.500,45.000,58.500,48.250,81.500,79.500,65.000,59.000,34.500,38.500,36.000,48.000,57.250,41.500,39.500,41.000,35.000,58.000,9.5000,57.500,49.000,57.750,53.330,13.500,19.000,50.000,71.750,36.000,36.580,50.000,46.000,10.500,50.500,65.000,62.500,50.250,40.500,62.500,59.500
74.250,38.500,35.000,85.000,99.500,47.000,60.500,74.000,60.250,54.000,59.250,35.500,40.750,39.580,8.7500,64.250,56.250,44.580,61.750,42.330,27.750,45.000,65.250,44.500,45.250,84.750,72.000,29.500,67.000,59.000,32.580,25.500,73.500,59.250,57.250,41.580,36.080,32.330,42.000,78.250,96.500,57.750,38.750,53.250,104.00,16.500,74.250,91.500,56.000,54.500,58.250,83.500,71.500,66.250,49.000,87.500,49.080,47.080,30.500,69.500,66.000,74.500,61.750,58.500,65.750,36.080,70.250,80.000,75.750,56.000,55.500,50.250,52.080,50.000,36.500,55.000,48.750,10.500,43.250,68.750,58.000,57.000,63.750,10.000,60.250,64.750,71.500,52.250,14.500,50.250,51.750,68.500,74.750,12.500,65.750,73.000,63.750,63.250,70.000,84.000,73.000,98.750,100.25,106.75,103.25,68.750,78.750,56.250,54.750,63.250,88.000,41.000,52.750,59.750,54.580,92.750,91.250,95.250,54.000,86.000,50.000,66.000,62.250,58.250,81.500,78.250,67.000,61.000,48.250,74.500,56.500,65.500,57.000,47.750,67.000,48.000,18.750,16.500,32.500,45.750,28.000,59.000,64.500,43.000,46.000,54.500,24.500,71.500,40.500,83.000,43.000,69.750,56.000,71.500,0.0000,60.500,81.500,34.830,76.000,77.500,83.250,70.750,70.000,80.500,50.580,81.000,45.250,89.250,50.500,43.000,57.000,83.500,65.750,66.250,54.000,53.750,79.000,31.580,67.500,67.750,62.500,76.250,50.750,68.250,77.500,11.750,50.500,80.750,88.500,21.000,62.500,84.500,75.000,82.000,52.500,61.250,53.500,70.000,58.500,19.750,82.250,93.500,58.670,78.500,73.250,67.500,21.750,72.750,78.500,55.500,52.500,55.750,36.750,69.750,79.500,32.000,53.500,74.000,21.500,91.000,89.500,57.500,46.500,34.750,61.000,63.000,41.750,65.250,75.500,38.500,59.750,71.250,67.500,58.580,56.580,42.080,36.080,90.500,55.000,52.500,67.250,13.750,53.500,57.500,50.000,91.000,76.000,65.500,63.250,61.750,72.500,30.410,63.000,75.000,62.750,77.500,64.000,51.830,55.750,35.000,67.750,68.500,77.750,75.250,69.500,68.500,24.000,74.250
22.500,44.000,42.000,31.500,81.500,44.250,52.750,64.000,50.250,34.250,51.500,36.750,40.750,61.250,61.500,32.750,24.750,66.250,54.000,43.500,39.500,41.000,55.250,26.500,42.750,34.000,62.000,46.250,59.250,51.250,49.750,59.500,65.750,49.250,49.500,46.250,45.750,51.250,44.000,60.250,78.500,50.000,32.500,40.750,86.000,69.250,27.000,73.500,48.250,46.750,50.500,73.500,63.750,58.500,40.250,69.500,70.750,68.750,64.500,51.500,12.500,21.000,30.250,8.7500,58.000,57.750,38.750,62.000,68.000,37.750,28.750,45.250,73.750,38.250,70.500,40.250,34.750,63.250,40.250,61.000,40.000,47.000,32.250,56.750,28.750,57.000,37.750,39.750,67.250,33.250,35.500,15.000,31.500,65.250,33.000,39.250,56.000,9.7500,46.250,60.250,55.000,48.000,49.500,56.000,52.500,61.000,71.000,24.750,44.750,55.500,70.000,32.250,18.250,49.750,76.250,42.000,40.500,44.500,36.000,68.000,42.250,42.250,30.750,50.500,57.750,35.000,49.000,37.250,38.250,56.500,38.420,31.750,41.250,22.750,33.250,35.500,48.000,50.500,38.000,43.250,62.000,35.250,54.500,42.500,25.250,38.500,41.250,63.750,45.000,65.000,46.000,62.000,48.250,53.500,59.750,0.0000,28.000,48.750,58.000,53.750,32.500,17.250,52.000,62.500,19.080,71.000,46.500,38.500,42.750,28.000,28.250,30.000,34.250,12.750,38.000,41.500,61.000,53.250,49.500,36.250,38.750,58.250,22.250,31.000,59.500,54.750,35.500,37.500,70.500,73.750,28.750,66.500,21.500,64.000,43.750,51.250,15.500,36.250,31.750,53.750,31.500,40.000,29.920,54.750,19.750,59.750,55.750,41.250,68.500,41.500,36.250,37.750,34.250,29.500,61.500,48.000,45.750,50.250,45.250,37.500,36.000,39.500,39.000,68.750,53.250,55.250,29.250,55.250,67.750,46.000,52.000,28.000,57.500,80.250,78.250,63.750,57.750,72.500,42.750,35.250,57.250,52.750,38.750,33.750,41.250,73.000,52.250,47.500,9.7500,30.250,64.750,52.080,45.000,57.000,31.250,24.000,30.250,36.830,11.750,46.500,49.750,44.750,46.250,43.750,59.500,34.750,58.000,66.500
10.500,54.000,53.000,10.500,91.500,50.500,61.000,63.000,49.500,48.000,60.250,50.080,52.000,69.080,78.580,21.000,36.000,74.080,62.250,49.830,59.330,46.500,65.250,44.500,49.080,18.000,61.000,61.500,67.500,49.000,62.080,76.580,74.000,48.500,57.750,52.580,52.080,57.580,49.500,70.250,88.500,58.250,49.750,52.000,96.000,86.330,19.000,83.500,57.000,55.500,59.250,72.500,72.000,67.250,39.500,79.500,78.580,76.580,81.580,61.500,17.000,9.0000,26.000,29.000,66.250,65.580,39.500,72.000,76.250,49.000,40.000,51.580,81.580,44.000,87.580,48.500,48.500,80.330,51.500,69.250,50.000,51.000,33.000,73.830,27.000,65.250,54.000,49.250,84.330,47.000,35.500,35.250,23.500,82.330,19.000,55.500,64.250,30.000,57.500,71.500,65.000,32.000,33.500,40.000,36.500,69.250,79.250,32.000,51.000,63.750,80.000,42.500,38.500,49.000,84.080,26.000,24.500,28.500,31.500,78.000,48.580,53.500,30.500,58.750,69.000,27.000,59.000,48.500,44.500,66.500,31.000,48.000,47.580,47.000,49.500,37.500,65.080,67.580,57.500,49.580,79.080,46.500,53.500,48.000,46.000,48.500,60.500,72.000,50.500,75.000,57.250,70.750,56.500,63.500,76.830,27.250,0.0000,55.080,68.000,65.000,16.500,37.500,62.000,72.500,35.330,70.000,53.750,22.500,49.080,44.250,39.500,9.0000,35.000,33.000,38.000,43.500,71.000,61.080,59.500,37.000,50.000,68.250,46.500,23.000,69.500,71.830,47.500,29.500,80.500,90.830,45.000,76.500,41.750,74.000,45.000,61.250,35.750,52.500,35.000,70.830,15.500,19.000,28.170,66.000,40.000,68.500,72.830,42.000,67.500,47.830,39.500,47.750,51.500,21.500,71.500,59.000,48.500,61.500,62.330,16.500,15.000,49.500,44.500,85.830,62.000,64.000,46.750,65.250,76.000,52.000,60.250,15.000,56.500,88.080,86.080,71.580,65.580,82.500,44.750,38.500,67.250,69.830,47.000,45.000,47.580,83.000,63.500,57.500,24.250,31.000,73.000,59.910,55.000,67.000,27.500,44.250,46.500,42.330,32.000,57.500,59.750,56.000,47.000,44.500,58.500,51.000,75.080,74.750
46.750,30.000,22.500,61.250,73.500,23.750,43.000,53.500,39.750,30.000,32.250,20.000,24.000,21.000,30.500,36.750,34.500,26.000,44.250,14.500,20.500,29.250,44.750,26.500,18.250,57.250,51.500,15.000,49.500,32.000,14.000,28.500,56.000,38.750,39.750,13.750,8.2500,9.5000,29.500,52.250,70.500,40.250,30.250,26.500,78.000,38.250,46.750,65.500,29.000,27.500,31.250,63.000,54.000,39.250,33.000,61.500,30.500,28.500,33.500,43.500,48.000,50.750,34.250,40.500,48.250,17.500,42.750,54.000,58.250,32.000,29.500,23.250,33.500,21.750,39.500,30.500,30.500,32.250,26.500,51.250,32.000,36.500,36.250,25.750,31.250,47.250,43.500,28.750,36.250,29.000,24.500,50.500,47.250,34.250,38.250,45.000,46.250,45.250,46.000,60.000,47.000,71.250,72.750,79.250,75.750,51.250,61.250,32.250,34.250,45.750,62.000,32.500,34.750,39.250,36.000,65.250,63.750,67.750,25.000,60.000,23.000,42.000,34.750,40.750,57.500,50.750,41.000,37.000,27.750,48.500,27.500,37.500,22.750,29.750,39.000,24.000,17.000,19.500,25.250,18.750,31.000,35.000,44.000,30.500,28.000,30.500,17.000,54.000,28.000,57.000,22.250,42.750,38.500,45.500,28.750,42.500,57.750,0.0000,50.000,53.500,55.750,52.750,44.000,54.500,32.580,60.500,22.000,61.750,23.500,26.250,33.000,59.750,38.250,48.250,27.000,31.000,53.000,13.000,41.500,40.250,38.500,50.250,32.750,40.750,51.500,23.750,30.000,53.250,62.500,42.750,34.500,58.500,57.000,56.000,41.750,40.750,35.500,42.000,25.750,22.750,54.750,69.750,28.920,54.500,55.250,40.500,24.750,45.250,58.000,20.500,22.250,29.750,28.250,42.250,53.500,19.500,26.500,50.000,14.250,67.250,65.750,31.500,27.250,37.750,34.000,36.000,26.250,44.750,58.000,26.000,42.250,43.750,47.000,40.000,38.000,23.500,17.500,64.500,32.250,24.750,46.750,21.750,29.000,33.500,22.750,65.000,52.000,39.500,45.250,34.250,55.000,11.830,37.000,49.000,35.250,59.500,36.000,21.580,37.750,22.500,41.750,44.500,50.250,47.750,49.000,40.500,27.000,56.750
70.500,47.500,50.500,85.000,30.500,44.000,54.750,63.750,50.000,34.000,63.000,52.500,40.500,71.500,75.000,60.500,43.500,76.500,56.000,52.250,53.000,49.750,55.000,42.250,51.500,81.000,61.750,59.750,61.250,51.750,63.250,73.000,67.750,49.000,51.500,55.000,54.500,60.000,52.750,30.250,27.500,52.000,59.750,50.000,35.000,82.750,70.500,22.500,59.750,58.250,62.000,73.250,65.750,70.000,53.500,18.500,81.000,79.000,78.000,26.750,69.250,74.500,58.000,61.750,60.000,68.000,66.500,17.500,70.000,43.000,38.500,54.000,84.000,47.250,84.000,49.000,34.500,76.750,40.000,63.000,24.500,46.750,60.000,70.250,51.500,59.000,52.500,51.750,80.750,33.000,44.250,71.750,71.000,78.750,62.000,54.000,58.000,66.500,61.000,75.000,10.500,95.000,96.500,103.00,99.500,63.000,73.000,47.500,44.500,57.500,25.500,52.500,56.000,49.500,86.500,89.000,87.500,91.500,44.750,23.500,51.000,57.000,58.500,52.500,72.500,74.500,32.250,52.000,38.000,26.500,47.250,46.500,50.000,45.500,48.000,51.500,61.500,64.000,46.500,52.000,75.500,50.000,54.250,51.250,43.750,41.500,54.750,65.750,53.750,14.000,46.250,73.500,50.250,25.500,73.250,63.750,81.500,57.500,0.0000,68.500,79.500,74.000,12.500,11.500,46.830,70.750,47.250,85.500,51.500,43.000,43.000,83.500,62.000,69.500,46.000,46.250,10.000,63.500,15.000,64.000,53.500,28.250,48.500,64.500,15.000,68.250,40.000,77.000,19.500,87.250,43.500,22.000,78.250,19.500,52.000,51.000,56.750,51.000,51.000,67.250,78.500,93.500,49.420,69.500,76.500,71.250,69.250,69.000,68.250,50.250,46.250,33.500,58.250,66.000,31.500,56.500,51.250,65.000,58.750,91.000,89.500,31.750,47.750,82.250,64.750,66.750,51.250,55.000,69.750,54.500,54.000,67.500,57.250,90.500,88.500,74.000,68.000,28.000,47.500,45.000,57.000,66.250,50.500,48.500,50.000,22.000,67.000,17.500,66.500,58.000,66.750,62.330,29.500,12.500,59.000,80.750,45.000,45.580,59.000,55.000,29.000,59.500,74.000,71.500,59.250,49.500,71.500,68.500
59.000,55.000,54.000,73.500,85.000,52.000,62.750,71.750,58.000,37.000,66.000,55.750,48.500,77.500,86.750,49.000,37.000,87.500,64.000,58.750,60.500,52.000,63.000,45.250,57.250,69.500,69.750,62.500,69.250,54.750,66.000,84.750,75.750,57.000,59.500,61.500,61.000,66.500,55.000,63.750,82.000,60.000,51.500,47.000,89.500,94.500,59.000,77.000,62.750,61.250,65.000,81.250,73.750,73.000,50.500,73.000,92.000,90.000,89.750,55.000,62.750,63.000,46.500,55.250,68.000,74.000,55.000,65.500,78.000,34.000,37.000,52.500,95.000,44.500,95.750,52.250,42.500,88.500,48.000,71.000,43.500,54.750,48.500,82.000,45.000,67.000,46.000,58.750,92.500,41.000,47.250,65.250,59.500,90.500,50.500,47.500,66.000,60.000,13.500,13.500,58.500,83.500,85.000,91.500,88.000,71.000,81.000,41.000,52.500,65.500,73.500,51.250,49.500,57.500,97.500,77.500,76.000,80.000,47.750,71.500,56.500,19.000,47.000,60.500,11.000,63.000,52.500,24.500,46.000,60.000,50.250,40.000,48.500,48.500,41.500,48.500,73.250,75.750,54.000,58.500,87.250,26.500,62.250,53.500,46.750,35.000,61.500,73.750,56.000,68.500,53.750,76.500,58.250,57.000,85.000,57.250,70.000,64.000,61.500,0.0000,68.000,67.500,55.500,66.000,40.330,78.750,55.250,74.000,57.000,40.000,31.500,72.000,50.500,63.000,43.000,49.250,64.500,69.500,53.000,52.500,22.000,61.750,51.500,53.000,63.000,80.000,37.000,65.500,74.000,99.000,37.000,70.000,71.750,67.500,60.000,59.000,50.250,44.500,48.000,79.000,67.000,82.000,46.170,8.0000,70.000,74.250,81.000,57.500,76.250,56.750,49.250,41.750,53.250,54.500,65.000,60.000,54.250,12.500,70.500,79.500,78.000,43.500,50.000,94.000,67.750,69.750,48.250,63.000,77.750,57.000,62.000,56.000,65.250,101.50,99.500,85.000,74.000,76.000,50.500,48.000,65.000,78.000,50.750,28.000,48.500,76.500,9.5000,51.000,60.000,46.500,74.750,68.330,48.500,60.500,47.500,74.250,38.500,48.580,52.500,58.500,53.250,16.000,62.500,60.000,67.250,43.000,83.250,76.500
